id,title,media_type,vote_average,predicted_rating,prediction_error
1431,CSI: Crime Scene Investigation,tv,7.623,7.65,0.027
1402,The Walking Dead,tv,8.082,8.312,0.23
615,Futurama,tv,8.364,8.13,-0.234
1399,Game of Thrones,tv,8.47,8.455,-0.015
8745,Balika Vadhu,tv,4.7,5.967,1.267
50821,Among Friends,tv,3.775,4.819,1.044
70998,Souryo to Majiwaru Shikiyoku no Yoru ni...,tv,5.467,5.928,0.461
97546,Ted Lasso,tv,8.362,8.139,-0.223
285151,Raja Rani Chi Ga Jodi,tv,7.0,7.144,0.144
124364,FROM,tv,8.492,8.36,-0.132
2224,The Daily Show,tv,6.393,6.906,0.513
204269,Caressing My Hibernating Bear,tv,5.9,6.48,0.58
31472,Pelotón,tv,9.0,7.106,-1.894
34307,Shameless,tv,8.167,8.066,-0.101
63770,The Late Show with Stephen Colbert,tv,6.074,6.413,0.339
1396,Breaking Bad,tv,8.9,8.531,-0.369
91555,All Elite Wrestling: Dynamite,tv,8.0,7.372,-0.628
1405,Dexter,tv,8.241,8.244,0.003
764,Midsomer Murders,tv,7.46,7.075,-0.385
1433,American Dad!,tv,7.023,7.747,0.724
36109,Paradise Hotel,tv,5.7,6.143,0.443
2661,Kamen Rider,tv,6.413,6.451,0.038
65334,Miraculous: Tales of Ladybug & Cat Noir,tv,8.062,8.146,0.084
1668,Friends,tv,8.415,8.366,-0.049
61818,Late Night with Seth Meyers,tv,5.083,6.695,1.612
4604,Smallville,tv,8.2,8.195,-0.005
502,Sesame Street,tv,7.112,7.04,-0.072
69536,Cosmic Disclosure,tv,10.0,6.855,-3.145
94664,Mushoku Tensei: Jobless Reincarnation,tv,8.409,8.378,-0.031
278624,Lucky,tv,7.228,7.191,-0.037
310751,哆啦A梦TV版,tv,0.0,0.0,0.0
95897,Overflow,tv,7.456,7.307,-0.149
1911,Bones,tv,8.182,8.061,-0.121
2261,The Tonight Show Starring Johnny Carson,tv,7.553,6.894,-0.659
13945,"Gute Zeiten, schlechte Zeiten",tv,5.5,5.784,0.284
206559,Binnelanders,tv,5.5,5.943,0.443
46952,The Blacklist,tv,7.633,7.873,0.24
1966,Horizon,tv,7.397,6.459,-0.938
65733,Doraemon,tv,8.1,7.467,-0.633
291,Coronation Street,tv,5.373,6.393,1.02
11890,"Goede Tijden, Slechte Tijden",tv,5.3,5.391,0.091
2316,The Office,tv,8.581,8.404,-0.177
66732,Stranger Things,tv,8.554,8.246,-0.308
76479,The Boys,tv,8.436,8.193,-0.243
57243,Doctor Who,tv,7.622,7.766,0.144
30984,Bleach,tv,8.367,8.279,-0.088
14610,Secret Lives,tv,4.2,4.769,0.569
16807,Jornal Nacional,tv,6.625,6.24,-0.385
3452,Frasier,tv,7.696,7.737,0.041
4656,Raw,tv,6.801,7.173,0.372
19530,Pili,tv,6.9,6.163,-0.737
27181,Rote Rosen,tv,3.0,5.483,2.483
233643,Secret Mission - Undercover Agents Never Back Down!,tv,6.2,7.325,1.125
1421,Modern Family,tv,7.913,7.959,0.046
31132,Regular Show,tv,8.6,8.246,-0.354
45140,Teen Titans Go!,tv,6.434,7.179,0.745
82873,The Kelly Clarkson Show,tv,6.3,6.708,0.408
46271,Secret Story,tv,4.423,6.053,1.63
32798,Hawaii Five-0,tv,7.736,7.887,0.151
73586,Yellowstone,tv,8.267,8.178,-0.089
44006,Chicago Fire,tv,8.409,8.274,-0.135
284029,The Cat and the Dragon,tv,8.667,7.824,-0.843
14686,Alles was zählt,tv,4.875,5.203,0.328
498,Late Show with David Letterman,tv,6.418,6.476,0.058
117217,El conquistador,tv,5.7,5.701,0.001
4601,Law & Order: Criminal Intent,tv,7.579,7.299,-0.28
790,Agatha Christie's Poirot,tv,8.182,7.645,-0.537
18165,The Vampire Diaries,tv,8.3,8.267,-0.033
57532,PAW Patrol,tv,6.988,7.397,0.409
2691,Two and a Half Men,tv,7.452,7.687,0.235
37678,The Voice,tv,5.9,6.477,0.577
37680,Suits,tv,8.222,8.122,-0.1
1398,The Sopranos,tv,8.7,8.282,-0.418
44217,Vikings,tv,8.1,8.13,0.03
206484,Jade Dynasty,tv,8.1,7.595,-0.505
71789,SEAL Team,tv,8.0,8.027,0.027
49847,House Rules,tv,7.2,6.961,-0.239
71790,S.W.A.T.,tv,8.038,8.023,-0.015
60735,The Flash,tv,7.75,8.07,0.32
58841,Chicago P.D.,tv,8.427,8.228,-0.199
40694,Lenßen & Partner,tv,6.5,6.468,-0.032
75219,9-1-1,tv,8.224,8.177,-0.047
2288,Prison Break,tv,8.066,8.148,0.082
65682,Sister-in-Law Is at Home!,tv,5.6,5.988,0.388
288989,ChocoPro Wrestling,tv,0.0,0.0,0.0
80748,FBI,tv,7.925,7.95,0.025
15260,Adventure Time,tv,8.51,7.983,-0.527
65942,Re:ZERO -Starting Life in Another World-,tv,8.079,7.969,-0.11
1407,Homeland,tv,7.591,7.85,0.259
37057,CITV Breakfast,tv,0.0,0.0,0.0
324186,Majhi Manasa,tv,0.0,0.0,0.0
1413,American Horror Story,tv,8.076,8.107,0.031
693,Desperate Housewives,tv,7.9,7.997,0.097
4607,Lost,tv,8.0,8.293,0.293
1419,Castle,tv,7.967,8.023,0.056
32692,Blue Bloods,tv,7.785,7.966,0.181
45789,Storm of Love,tv,6.0,5.687,-0.313
95479,JUJUTSU KAISEN,tv,8.6,8.435,-0.165
17887,7de Laan,tv,8.333,5.27,-3.063
688,The West Wing,tv,8.3,7.502,-0.798
91759,Come Home Love: Lo and Behold,tv,5.4,6.314,0.914
250307,The Pitt,tv,8.733,8.356,-0.377
45768,Mais Você,tv,6.3,5.464,-0.836
108188,Barbara Karlich – Talk um 4,tv,4.5,5.257,0.757
71712,The Good Doctor,tv,8.453,8.174,-0.279
46296,Spartacus,tv,8.029,8.017,-0.012
2912,Jeopardy!,tv,6.9,6.621,-0.279
46831,Government Job,tv,7.9,7.474,-0.426
44953,El Señor de los Cielos,tv,8.005,8.076,0.071
32726,Bob's Burgers,tv,7.841,7.813,-0.028
224,Match of the Day,tv,7.6,6.451,-1.149
36361,Ulice,tv,4.8,5.164,0.364
32415,Conan,tv,7.156,6.953,-0.203
241002,Adam's Sweet Agony,tv,6.9,6.984,0.084
1620,CSI: Miami,tv,7.688,7.95,0.262
70672,Men on a Mission,tv,7.4,6.649,-0.751
4087,The X-Files,tv,8.371,8.252,-0.119
318058,A Girl's Guide to 21st Century Sex,tv,0.0,0.0,0.0
2190,South Park,tv,8.336,8.311,-0.025
72879,Tomorrow Is Ours,tv,6.366,6.936,0.57
14447,L for Love,tv,4.0,4.568,0.568
1973,24,tv,7.787,7.954,0.167
63174,Lucifer,tv,8.43,8.373,-0.057
1412,Arrow,tv,6.836,8.22,1.384
30983,Detective Conan,tv,8.015,7.881,-0.134
318325,Tony Awards,tv,0.0,0.0,0.0
269,One Tree Hill,tv,7.8,7.402,-0.398
4177,Perry Mason,tv,7.71,6.984,-0.726
46034,Die Küchenschlacht,tv,8.0,7.117,-0.883
2122,King of the Hill,tv,7.414,7.283,-0.131
123087,Altas Horas,tv,8.0,6.689,-1.311
4419,Real Time with Bill Maher,tv,6.051,6.588,0.537
291496,Our Sticky Love,tv,8.701,7.881,-0.82
215709,Redemption,tv,6.5,7.358,0.858
3022,Rugrats,tv,7.608,7.546,-0.062
12225,Peppa Pig,tv,6.6,7.194,0.594
318490,Kavyanjali,tv,0.0,0.0,0.0
40663,AIBOU: Tokyo Detective Duo,tv,7.545,4.934,-2.611
71728,Young Sheldon,tv,8.028,8.077,0.049
82991,Bharaghar,tv,8.0,7.425,-0.575
4629,Stargate SG-1,tv,8.271,8.129,-0.142
39351,Grimm,tv,8.266,8.06,-0.206
220542,The Apothecary Diaries,tv,8.63,8.276,-0.354
10871,Hotel Cæsar,tv,3.6,4.712,1.112
4385,The Colbert Report,tv,6.945,7.123,0.178
1667,Saturday Night Live,tv,6.908,7.174,0.266
35007,De Fabeltjeskrant,tv,8.0,5.89,-2.11
16322,X Factor,tv,7.5,6.674,-0.826
60574,Peaky Blinders,tv,8.525,8.402,-0.123
41956,Death in Paradise,tv,7.442,7.01,-0.432
209867,Frieren: Beyond Journey's End,tv,8.802,8.478,-0.324
4239,Married... with Children,tv,7.728,7.791,0.063
1636,Top of the Pops,tv,6.6,6.255,-0.345
1411,Person of Interest,tv,8.1,8.055,-0.045
82588,Köln 50667,tv,0.0,0.0,0.0
873,Columbo,tv,8.064,7.97,-0.094
320571,Know How...,tv,0.0,0.0,0.0
278796,Kanaa,tv,0.0,0.0,0.0
3034,Scene of the Crime,tv,6.2,6.595,0.395
315038,Resort,tv,0.0,0.0,0.0
226637,High Potential,tv,8.227,7.935,-0.292
287439,Kena Bou,tv,0.0,0.0,0.0
33238,Running Man,tv,8.222,7.715,-0.507
39269,Scandal,tv,7.2,7.335,0.135
1435,The Good Wife,tv,7.618,7.451,-0.167
60802,The Last Ship,tv,6.879,7.921,1.042
276612,Ninaithen Vandhai,tv,0.0,0.0,0.0
8590,Plus belle la vie,tv,4.4,5.132,0.732
1400,Seinfeld,tv,8.255,8.197,-0.058
288027,Sohag Chand,tv,0.0,0.0,0.0
79917,Bares für Rares,tv,7.6,7.304,-0.296
291856,Forging Justice,tv,8.0,7.361,-0.639
276161,Teach You a Lesson,tv,9.4,9.013,-0.387
299167,Dutton Ranch,tv,9.163,9.005,-0.158
273240,Off Campus,tv,8.917,9.025,0.108
259837,The WONDERfools,tv,8.874,8.9,0.026
245026,Wizards Beyond Waverly Place,tv,8.9,8.673,-0.227
85077,The Chosen,tv,8.796,8.676,-0.12
246,Avatar: The Last Airbender,tv,8.78,8.688,-0.092
219246,When Life Gives You Tangerines,tv,8.8,8.704,-0.096
64010,Reply 1988,tv,8.76,8.54,-0.22
94605,Arcane,tv,8.751,8.65,-0.101
37854,One Piece,tv,8.751,8.674,-0.077
259666,No One Will Miss Us,tv,8.747,8.689,-0.058
301507,Heated Rivalry,tv,8.744,8.717,-0.027
87108,Chernobyl,tv,8.722,8.649,-0.073
31911,Fullmetal Alchemist: Brotherhood,tv,8.717,8.633,-0.084
60059,Better Call Saul,tv,8.711,8.645,-0.066
200709,Weak Hero,tv,8.7,8.622,-0.078
138502,X-Men '97,tv,8.693,8.654,-0.039
1429,Attack on Titan,tv,8.684,8.592,-0.092
127532,Solo Leveling,tv,8.673,8.608,-0.065
92685,The Owl House,tv,8.7,8.623,-0.077
42573,Slam Dunk,tv,8.7,8.614,-0.086
42705,Fighting Spirit,tv,8.666,8.621,-0.045
46298,Hunter x Hunter,tv,8.663,8.627,-0.036
261145,The Amazing Digital Circus,tv,8.663,8.572,-0.091
131378,Adventure Time: Fionna and Cake,tv,8.7,8.64,-0.06
89456,Primal,tv,8.7,8.61,-0.09
271607,The Fragrant Flower Blooms with Dignity,tv,8.657,8.665,0.008
70785,Anne with an E,tv,8.651,8.635,-0.016
74313,Blue Planet II,tv,8.642,8.593,-0.049
1430,Cosmos: A Personal Voyage,tv,8.648,8.534,-0.114
85937,Demon Slayer: Kimetsu no Yaiba,tv,8.639,8.626,-0.013
68595,Planet Earth II,tv,8.638,8.519,-0.119
1044,Planet Earth,tv,8.6,8.581,-0.019
1438,The Wire,tv,8.635,8.606,-0.029
95557,INVINCIBLE,tv,8.635,8.636,0.001
72637,Once,tv,8.631,8.602,-0.029
62741,Kamisama Kiss,tv,8.631,8.57,-0.061
3498,Wizards of Waverly Place,tv,8.6,8.595,-0.005
3854,The Spectacular Spider-Man,tv,8.627,8.584,-0.043
77696,Run BTS!,tv,8.622,8.569,-0.053
230923,Lovely Runner,tv,8.6,8.554,-0.046
57706,Ranma ½,tv,8.621,8.595,-0.026
13916,Death Note,tv,8.621,8.635,0.014
280945,"Bon Appétit, Your Majesty",tv,8.62,8.62,0.0
40075,Gravity Falls,tv,8.6,8.58,-0.02
80040,Desafío Champions Sendokai,tv,8.618,8.587,-0.031
43,31 Minutes,tv,8.618,8.572,-0.046
67915,Guardian: The Lonely and Great God,tv,8.6,8.598,-0.002
60863,Haikyu!!,tv,8.616,8.564,-0.052
35790,Cardcaptor Sakura,tv,8.611,8.55,-0.061
100,I Am Not an Animal,tv,8.611,8.557,-0.054
289219,Star Wars: Maul - Shadow Lord,tv,8.6,8.796,0.196
65930,My Hero Academia,tv,8.6,8.619,0.019
234763,The Boy's Word: Blood on the Asphalt,tv,8.604,8.601,-0.003
85349,Amphibia,tv,8.603,8.609,0.006
62914,Merlí,tv,8.601,8.505,-0.096
79141,Scissor Seven,tv,8.6,8.57,-0.03
4613,Band of Brothers,tv,8.6,8.614,0.014
37419,Zoids: Chaotic Century,tv,8.591,8.56,-0.031
119464,Navillera,tv,8.6,8.605,0.005
82728,Bluey,tv,8.6,8.582,-0.018
46896,The Originals,tv,8.586,8.578,-0.008
2098,Batman: The Animated Series,tv,8.585,8.577,-0.008
95269,Toilet-Bound Hanako-kun,tv,8.6,8.576,-0.024
135157,Alchemy of Souls,tv,8.58,8.563,-0.017
61663,Your Lie in April,tv,8.579,8.545,-0.034
36189,Boris,tv,8.578,8.563,-0.015
21650,I'm in the Band,tv,8.583,8.564,-0.019
35610,InuYasha,tv,8.6,8.572,-0.028
31356,Big Time Rush,tv,8.572,8.589,0.017
61617,Over the Garden Wall,tv,8.6,8.593,-0.007
1408,House,tv,8.565,8.602,0.037
124834,Heartstopper,tv,8.6,8.569,-0.031
2192,Robotech,tv,8.564,8.562,-0.002
9302,Digimon Tamers,tv,8.562,8.543,-0.019
890,Neon Genesis Evangelion,tv,8.562,8.555,-0.007
97186,"Love, Victor",tv,8.561,8.567,0.006
80564,Banana Fish,tv,8.6,8.543,-0.057
76662,My Mister,tv,8.6,8.637,0.037
45790,JoJo's Bizarre Adventure,tv,8.6,8.597,-0.003
207250,The Dangers in My Heart,tv,8.56,8.563,0.003
94954,Hazbin Hotel,tv,8.556,8.596,0.04
98214,Villainous,tv,8.554,8.567,0.013
256721,Gachiakuta,tv,8.551,8.619,0.068
12313,Shadow Hunter,tv,8.5,8.546,0.046
65844,KONOSUBA - God's blessing on this wonderful world!,tv,8.545,8.533,-0.012
86031,Dr. STONE,tv,8.543,8.538,-0.005
83121,Kaguya-sama: Love Is War,tv,8.5,8.523,0.023
73488,Les Contes de la rue Broca,tv,8.543,8.547,0.004
240411,Dan Da Dan,tv,8.54,8.536,-0.004
32118,Generator Rex,tv,8.5,8.504,0.004
37606,The Amazing World of Gumball,tv,8.536,8.548,0.012
83880,Our Planet,tv,8.535,8.526,-0.009
61222,BoJack Horseman,tv,8.532,8.563,0.031
31910,Naruto Shippūden,tv,8.532,8.585,0.053
94796,Crash Landing on You,tv,8.5,8.51,0.01
88040,given,tv,8.531,8.517,-0.014
210733,Hidden Love,tv,8.5,8.536,0.036
83100,Dororo,tv,8.526,8.519,-0.007
9160,Candy Candy,tv,8.526,8.531,0.005
28136,Rurouni Kenshin,tv,8.521,8.577,0.056
126485,Moving,tv,8.52,8.523,0.003
117376,Vincenzo,tv,8.518,8.513,-0.005
114410,Chainsaw Man,tv,8.519,8.527,0.008
82739,Rascal Does Not Dream of Bunny Girl Senpai,tv,8.518,8.522,0.004
126506,Smiling Friends,tv,8.5,8.541,0.041
90447,Hotel Del Luna,tv,8.5,8.494,-0.006
30981,Monster,tv,8.513,8.544,0.031
67389,Golden Time,tv,8.513,8.521,0.008
3793,Invader ZIM,tv,8.5,8.517,0.017
76121,DARLING in the FRANXX,tv,8.5,8.515,0.015
68129,Yuri!!! on Ice,tv,8.511,8.507,-0.004
120089,SPY x FAMILY,tv,8.508,8.565,0.057
88803,Vinland Saga,tv,8.5,8.51,0.01
83639,Girl from Nowhere,tv,8.5,8.502,0.002
66433,Scarlet Heart: Ryeo,tv,8.508,8.49,-0.018
127529,Bloodhounds,tv,8.507,8.519,0.012
110070,Horimiya,tv,8.507,8.542,0.035
75214,Violet Evergarden,tv,8.5,8.519,0.019
19885,Sherlock,tv,8.507,8.58,0.073
6357,The Twilight Zone,tv,8.508,8.531,0.023
77721,Real Girl,tv,8.506,8.497,-0.009
58474,Cosmos,tv,8.506,8.557,0.051
35935,Berserk,tv,8.505,8.548,0.043
11466,Kaamelott,tv,8.5,8.55,0.05
259909,Dexter: Resurrection,tv,8.511,8.672,0.161
108261,Mr. Queen,tv,8.504,8.499,-0.005
45950,High School DxD,tv,8.503,8.534,0.031
125910,Young Royals,tv,8.5,8.508,0.008
96462,It's Okay to Not Be Okay,tv,8.502,8.516,0.014
89901,Dickinson,tv,8.501,8.509,0.008
229480,No Gain No Love,tv,8.5,8.53,0.03
68349,Weightlifting Fairy Kim Bok-joo,tv,8.5,8.489,-0.011
73223,Black Clover,tv,8.497,8.537,0.04
67075,Mob Psycho 100,tv,8.497,8.508,0.011
225180,BLUE EYE SAMURAI,tv,8.5,8.522,0.022
56568,NANA,tv,8.5,8.527,0.027
108291,Snowdrop,tv,8.5,8.52,0.02
42444,Saint Seiya,tv,8.492,8.529,0.037
40143,Shaman King,tv,8.5,8.507,0.007
30991,Cowboy Bebop,tv,8.489,8.544,0.055
197067,Extraordinary Attorney Woo,tv,8.488,8.552,0.064
106600,BTS In the SOOP,tv,8.488,8.501,0.013
221851,Marry My Husband,tv,8.486,8.506,0.02
1600,Ned's Declassified School Survival Guide,tv,8.485,8.562,0.077
117648,Clarkson's Farm,tv,8.481,8.493,0.012
100049,TONIKAWA: Over the Moon for You,tv,8.481,8.502,0.021
92468,La Familia del Barrio,tv,8.5,8.523,0.023
79818,Meteor Garden,tv,8.478,8.488,0.01
333,Jewel in the Palace,tv,8.477,8.508,0.031
105248,Cyberpunk: Edgerunners,tv,8.474,8.507,0.033
204154,Scavengers Reign,tv,8.472,8.521,0.049
154825,Business Proposal,tv,8.5,8.502,0.002
154521,The Kardashians,tv,8.472,8.525,0.053
215072,A Shop for Killers,tv,8.469,8.574,0.105
96160,My Holo Love,tv,8.471,8.507,0.036
79732,She-Ra and the Princesses of Power,tv,8.471,8.503,0.032
136283,The Glory,tv,8.47,8.502,0.032
30669,Yu Yu Hakusho,tv,8.5,8.53,0.03
83095,The Rising of the Shield Hero,tv,8.467,8.501,0.034
4194,Star Wars: The Clone Wars,tv,8.5,8.539,0.039
2004,Malcolm in the Middle,tv,8.466,8.559,0.093
42509,Steins;Gate,tv,8.5,8.525,0.025
129888,Twenty Five Twenty One,tv,8.5,8.527,0.027
65249,ERASED,tv,8.5,8.505,0.005
65648,Maid Sama!,tv,8.5,8.482,-0.018
218539,My Demon,tv,8.46,8.485,0.025
75006,The Umbrella Academy,tv,8.459,8.554,0.095
228878,Common Side Effects,tv,8.454,8.68,0.226
64196,Overlord,tv,8.458,8.521,0.063
68267,Trollhunters: Tales of Arcadia,tv,8.454,8.496,0.042
207468,Kaiju No. 8,tv,8.451,8.519,0.068
66330,W: Two Worlds Apart,tv,8.447,8.478,0.031
62565,My Love Story!!,tv,8.446,8.489,0.043
35894,Zatch Bell!,tv,8.446,8.492,0.046
34524,Teen Wolf,tv,8.444,8.52,0.076
37585,Kenichi: The Mightiest Disciple,tv,8.447,8.509,0.062
61752,Hellsing Ultimate,tv,8.441,8.479,0.038
93019,ORESUKI Are you the only one who loves me?,tv,8.436,8.491,0.055
107124,Animaniacs,tv,8.434,8.514,0.08
62273,Food Wars! Shokugeki no Soma,tv,8.434,8.474,0.04
82684,That Time I Got Reincarnated as a Slime,tv,8.433,8.519,0.086
303351,Blood Sacrifice,tv,5.933,6.957,1.024
287238,Furious,tv,7.1,7.228,0.128
272938,Pull Strings,tv,8.5,8.0,-0.5
298610,Spooky in Love,tv,8.837,8.552,-0.285
287620,Stuart Fails to Save the Universe,tv,9.029,7.565,-1.464
286709,The Westies,tv,7.333,6.932,-0.401
103516,Star Trek: Strange New Worlds,tv,7.899,7.908,0.009
296756,President Curtis,tv,5.8,6.659,0.859
194583,The Walking Dead: Dead City,tv,7.896,7.88,-0.016
312523,S&X,tv,7.333,7.37,0.037
283297,Sterling Point,tv,8.1,7.571,-0.529
298168,The Shards,tv,7.8,7.306,-0.494
243360,Ludwig,tv,7.786,7.434,-0.352
280133,Cang Feng,tv,8.0,7.864,-0.136
271016,Mystic Nine,tv,6.8,7.786,0.986
2710,It's Always Sunny in Philadelphia,tv,8.263,8.049,-0.214
106449,A Record of a Mortal's Journey to Immortality,tv,8.4,7.941,-0.459
294095,A Bona Fide Killer,tv,6.5,7.667,1.167
276470,OK! Let's Get Divorced,tv,7.0,7.989,0.989
387,SpongeBob SquarePants,tv,7.7,7.829,0.129
228421,Average Joe,tv,7.0,6.528,-0.472
220102,Spider-Noir,tv,8.361,7.962,-0.399
331650,Umthetho,tv,5.0,6.824,1.824
213703,Agent from Above,tv,7.422,7.939,0.517
202555,Daredevil: Born Again,tv,8.162,8.136,-0.026
300727,The Apartment Job,tv,8.7,7.711,-0.989
201834,ted,tv,7.932,7.668,-0.264
287496,The Road to Splendor,tv,7.0,7.419,0.419
278043,You and I Are Polar Opposites,tv,8.659,8.61,-0.049
220074,Flex X Cop,tv,7.804,7.893,0.089
95480,Slow Horses,tv,8.0,7.993,-0.007
309798,My Brilliant Career,tv,4.6,6.095,1.495
69346,Saga of Tanya the Evil,tv,8.223,8.049,-0.174
270476,Widow's Bay,tv,8.067,7.644,-0.423
312949,Chainsmoker Cat,tv,8.573,8.638,0.065
223564,"The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You",tv,8.284,8.215,-0.069
291350,Anna Pigeon,tv,7.0,6.841,-0.159
296206,Agent Kim Reactivated,tv,8.373,8.5,0.127
123542,LINK CLICK,tv,8.2,7.915,-0.285
84773,The Lord of the Rings: The Rings of Power,tv,7.226,7.719,0.493
258348,Clevatess,tv,7.969,7.986,0.017
213375,VisionQuest,tv,0.0,0.0,0.0
322428,Moria,tv,9.5,7.993,-1.507
223911,Renegade Immortal,tv,8.2,7.479,-0.721
85552,Euphoria,tv,8.277,8.324,0.047
120911,The Terminal List,tv,7.948,7.844,-0.104
47663,The Ark,tv,6.388,6.944,0.556
250008,"Oh Boy, Was I Wrong About Her",tv,8.0,8.006,0.006
153217,Sparks of Tomorrow,tv,8.4,7.739,-0.661
136315,The Bear,tv,8.1,8.018,-0.082
203744,Sugar,tv,7.148,7.49,0.342
329987,9/11: Reunited,tv,8.0,7.889,-0.111
323411,The Vampire Lestat,tv,6.4,6.685,0.285
236235,The Gentlemen,tv,7.816,7.844,0.028
91768,Ascendance of a Bookworm,tv,8.1,8.013,-0.087
260463,Daemons of the Shadow Realm,tv,8.659,8.59,-0.069
300480,Ricky Gervais Alley Cats,tv,7.675,7.326,-0.349
331946,A Beautiful Obsession,tv,8.7,7.875,-0.825
241882,Ride or Die,tv,6.6,6.845,0.245
302658,Founder: Orhan,tv,8.0,7.71,-0.29
285250,The Trembling of Cicada,tv,8.0,8.128,0.128
125928,My Adventures with Superman,tv,8.129,7.703,-0.426
277439,Cape Fear,tv,7.185,7.401,0.216
301412,Dream to You,tv,9.3,8.555,-0.745
207333,One Hundred Years of Solitude,tv,7.981,7.9,-0.081
247522,Tires,tv,6.7,7.374,0.674
323557,Lion,tv,9.0,7.769,-1.231
218038,Vivant,tv,7.315,7.621,0.306
114461,Ahsoka,tv,7.405,7.657,0.252
296286,Smoking Behind the Supermarket with You,tv,8.9,8.396,-0.504
219971,The Agency,tv,7.201,7.496,0.295
111834,Stillwater,tv,7.6,7.087,-0.513
125909,Batman: Caped Crusader,tv,7.3,7.355,0.055
289324,Star Wars: Visions Presents - The Ninth Jedi,tv,7.5,7.627,0.127
285993,BLACK TORCH,tv,8.6,8.552,-0.048
106379,Fallout,tv,8.114,8.041,-0.073
299158,LOVEx3,tv,9.0,7.519,-1.481
295410,Emergency 53,tv,10.0,8.614,-1.386
301418,The Affair Was Just The Beginning,tv,8.8,7.784,-1.016
107371,A Will Eternal,tv,8.9,7.802,-1.098
111110,ONE PIECE,tv,8.109,7.917,-0.192
321564,Star Wars: The Mandalorian and Grogu | A Special Look,tv,8.2,7.745,-0.455
243206,Pritam and Pedro,tv,8.4,7.396,-1.004
279323,The East Palace,tv,8.235,7.921,-0.314
229192,The Demon Hunter,tv,9.2,8.097,-1.103
196322,Dark Matter,tv,7.766,7.673,-0.093
288971,Jaadugar: A Witch in Mongolia,tv,8.0,8.124,0.124
296140,"My Bias, My Boss",tv,7.4,7.828,0.428
284753,Operation Safed Sagar: The Untold Story of the Kargil War,tv,6.2,6.956,0.756
286345,Though I Am an Inept Villainess,tv,8.5,7.612,-0.888
317331,Suspicious Neighbor,tv,8.0,8.31,0.31
326901,Take a Hike!,tv,0.0,0.0,0.0
270603,The Exiled Heavy Knight Knows How to Game the System,tv,8.588,8.457,-0.131
305379,Badly in Love,tv,7.7,7.75,0.05
56570,Outlander,tv,8.202,8.106,-0.096
295434,Kamen Rider ZEZTZ,tv,8.1,8.069,-0.031
236534,Tales of Herding Gods,tv,7.781,7.916,0.135
247718,MobLand,tv,8.351,8.192,-0.159
280049,HELL MODE: The Hardcore Gamer Dominates in Another World with Garbage Balancing,tv,7.313,7.739,0.426
131040,Call Me By Fire,tv,8.0,7.994,-0.006
8840,Fightland,tv,4.7,6.039,1.339
297826,Tomb Raider King,tv,8.333,8.327,-0.006
93405,Squid Game,tv,7.855,8.057,0.202
282136,Ever Night,tv,8.0,7.868,-0.132
290856,Marshals,tv,7.937,7.742,-0.195
91801,Welcome to Demon School! Iruma-kun,tv,8.257,8.149,-0.108
226749,The Librarians: The Next Chapter,tv,6.6,6.742,0.142
253941,The Paper,tv,7.09,6.997,-0.093
213562,Crystal Lake,tv,0.0,0.0,0.0
253391,Sheriff Country,tv,7.351,7.286,-0.065
323579,GATE24: The Border,tv,5.0,7.066,2.066
295778,Scrubs,tv,7.795,7.446,-0.349
289116,Genius Girlfriend,tv,8.4,8.158,-0.242
224377,Harry Potter,tv,0.0,0.0,0.0
224372,A Knight of the Seven Kingdoms,tv,8.421,8.33,-0.091
2808,Totally Spies!,tv,7.337,7.681,0.344
299939,Monster: The Lizzie Borden Story,tv,0.0,0.0,0.0
110492,Peacemaker,tv,8.184,7.951,-0.233
312849,Rich Girl Caretaker: I'm Secretly the Caregiver of the Most Popular Girl in This Rich Kid School,tv,9.0,8.214,-0.786
228429,Soul Land 2: The Peerless Tang Clan,tv,7.967,7.937,-0.03
296202,Wow The World,tv,8.833,8.34,-0.493
278178,I Will Find You,tv,8.2,7.955,-0.245
225171,Pluribus,tv,7.9,8.018,0.118
226698,Conan O'Brien Must Go,tv,7.7,7.363,-0.337
126660,Professor T,tv,7.315,7.091,-0.224
199001,My Life with the Walter Boys,tv,7.812,7.825,0.013
331312,Kiss or Kill,tv,0.0,0.0,0.0
103540,Percy Jackson and the Olympians,tv,7.3,7.936,0.636
91239,Bridgerton,tv,8.1,7.958,-0.142
280564,False Memory,tv,7.0,7.708,0.708
303287,GuAn,tv,10.0,8.74,-1.26
295999,MAO,tv,9.0,7.83,-1.17
63726,Alone,tv,7.2,7.125,-0.075
326788,Cyberpunk: Edgerunners 2,tv,0.0,0.0,0.0
79481,Fights Break Sphere,tv,7.9,7.879,-0.021
96677,Lupin,tv,7.682,7.854,0.172
203614,Colin from Accounts,tv,7.5,6.7,-0.8
156988,The Undeclared War,tv,6.1,6.804,0.704
218642,My Senior Brother is Too Steady,tv,8.8,8.235,-0.565
255358,THE GHOST IN THE SHELL,tv,8.419,8.015,-0.404
309974,Love Unseen Beneath the Clear Night Sky,tv,7.667,7.791,0.124
